# {"exp_name": "Flipfacedetect", "audio_controller": null, "response_device": null, "stim_rms": 0.01, "stim_fs": 48000, "stim_db": 65, "noise_db": 45, "output_dir": "data", "window_size": null, "screen_num": null, "full_screen": true, "force_quit": ["4"], "participant": "009", "monitor": null, "trigger_controller": null, "session": "001", "check_rms": "windowed", "suppress_resamp": false, "version": "dev", "enable_video": true, "verbose": null, "date": "2019-03-26 16_23_43.560000", "file": "C:\\Users\\Maddox\\FlippyFace\\Final_Flipped_Detect.py", "version_used": "2.0.0.dev0"}
timestamp	event	value
6.28511719357	flip	6.28511336137
6.29221007162	flip	6.29220189627
6.29943528806	flip	6.29943298874
6.30611045708	flip	6.30610458105
6.31321917486	flip	6.31321304335
6.32022697823	flip	6.32022135768
6.32711138499	flip	6.32710601992
6.33397279858	flip	6.33396845543
6.34111294034	flip	6.34110936363
6.347923769	flip	6.34791865941
6.35494971141	flip	6.35494562374
6.36182722022	flip	6.36182185515
6.36884294345	flip	6.36883757838
6.3757186639	flip	6.37571329883
6.38266438575	flip	6.38265902068
6.38932933559	flip	6.38932729175
6.39633126293	flip	6.39632513142
6.40380020684	flip	6.40379407533
6.410423769	flip	6.41041865941
6.41743387168	flip	6.41743055045
6.42431981131	flip	6.42431470172
6.43141166744	flip	6.43140630237
6.43820052486	flip	6.43819541527
6.44515978711	flip	6.445154933
6.45207025278	flip	6.45206488771
6.45925612538	flip	6.45925050483
6.46605724581	flip	6.46605188074
6.47297767518	flip	6.47297205463
6.47988660797	flip	6.47988328673
6.48683003049	flip	6.4868249209
6.49411707298	flip	6.49411170791
6.50068468513	flip	6.50067906458
6.50773924125	flip	6.5077336207
6.51452860962	flip	6.51452298907
6.52168689043	flip	6.52168126988
6.52825373613	flip	6.52825143682
6.53538238131	flip	6.5353775272
6.54240193674	flip	6.54239733811
6.54894834408	flip	6.54894425641
6.55624586123	flip	6.5562412626
6.56276467679	flip	6.56276161103
6.56981540071	flip	6.56981207948
6.57705390209	flip	6.57704802606
6.58386421979	flip	6.58385834376
6.59096016359	flip	6.59095454304
6.59801931834	flip	6.59801395327
6.60454222157	flip	6.60453890033
6.61180805925	flip	6.61180269418
6.61877524138	flip	6.61876962083
6.62569822554	flip	6.62569260499
6.63227043632	flip	6.63226634865
6.63955594593	flip	6.63955032538
6.64645287118	flip	6.64644776159
6.65339322795	flip	6.65338811836
6.66041687105	flip	6.66041150598
6.66746018607	flip	6.66745533196
6.67431240241	flip	6.67430652638
6.68127268658	flip	6.68126732151
6.68819439335	flip	6.6881887728
6.69514522478	flip	6.69513934875
6.70209196854	flip	6.70208685895
6.70895210474	flip	6.70894622871
6.71592465193	flip	6.71591928686
6.8962280492	screen_text	You will now begin the training section. Press 1 to continue.
6.89629524031	flip	6.89622396153
10.5430906563	keypresses	1
10.5491389318	flip	10.5491330558
10.5627480706	screen_text	You will listen to a video of someone saying a sentence. They will say a sentence twice. The second time their voice will be modulated. Listen for this modulation. Press 1 to begin this section.
10.5628045316	flip	10.5627452603
22.5632122563	keypresses	1
22.5551833219	flip	22.5551807671
22.5575891726	trial_id	foo
23.9518390438	play	None
23.9518896288	flip	23.9511234457
23.9648470393	flip	23.9648424407
23.9787527898	flip	23.9787481912
23.9926723363	flip	23.9926677376
24.0065619916	flip	24.0065576484
24.0205415757	flip	24.02053851
24.0345510509	flip	24.0345461968
24.0484838823	flip	24.0484782618
24.0623855452	flip	24.0623799246
24.0762764779	flip	24.0762711128
24.090069051	flip	24.090063175
24.1040039262	flip	24.1039885974
24.117925261	flip	24.117919385
24.1318115951	flip	24.1318064855
24.1454830709	flip	24.1454792387
24.1593328714	flip	24.1593287838
24.1732437316	flip	24.1732398994
24.1871101382	flip	24.1871060506
24.2009923847	flip	24.2009890634
24.2148917482	flip	24.214887916
24.2287742501	flip	24.2287701624
24.242656752	flip	24.2426534308
24.2565811526	flip	24.2565775758
24.2704667202	flip	24.2704631435
24.2843543317	flip	24.284350755
24.2982414322	flip	24.2982383665
24.3121855047	flip	24.312181417
24.3260317285	flip	24.3260276408
24.3399589393	flip	24.3399548517
24.3539334139	flip	24.3539280488
24.3677466808	flip	24.3677431041
24.3816215183	flip	24.3816176861
24.3955152613	flip	24.3955109182
24.4094092598	flip	24.409406194
24.4234708529	flip	24.4234654878
24.4371788622	flip	24.4371752855
24.4512547621	flip	24.4512493971
24.465088212	flip	24.4650828469
24.4789556406	flip	24.478950531
24.4927359507	flip	24.4927310966
24.5066046567	flip	24.50660108
24.520493801	flip	24.5204899689
24.5343931646	flip	24.5343900988
24.5484299761	flip	24.5484246111
24.562325252	flip	24.5623201424
24.5759578949	flip	24.5759530408
24.5901232127	flip	24.5901173366
24.6038327549	flip	24.6038279008
24.6177566445	flip	24.6177530678
24.6318606472	flip	24.6318555376
24.6457434045	flip	24.6457380395
24.6596368921	flip	24.659631527
24.6732680021	flip	24.673263659
24.6871538252	flip	24.6871497376
24.7008981127	flip	24.7008953024
24.7151211688	flip	24.7151155483
24.7287913672	flip	24.7287865131
24.7427448925	flip	24.7427415712
24.7566051676	flip	24.7566018464
24.7704892024	flip	24.7704848593
24.7845352112	flip	24.7845301016
24.7982600822	flip	24.7982557391
24.8121673657	flip	24.8121642999
24.8260358162	flip	24.8260312176
24.8401921921	flip	24.8401863161
24.8537093583	flip	24.8537052706
24.8676644164	flip	24.8676608397
24.8818501725	flip	24.8818450629
24.8957390614	flip	24.8957334408
24.9093617406	flip	24.9093576529
24.9235114741	flip	24.9235058535
24.9374018959	flip	24.9373965308
