# {"exp_name": "Flipfacedetect", "audio_controller": null, "response_device": null, "stim_rms": 0.01, "stim_fs": 48000, "stim_db": 65, "noise_db": 45, "output_dir": "data", "window_size": null, "screen_num": null, "full_screen": true, "force_quit": ["4"], "participant": "017", "monitor": null, "trigger_controller": null, "session": "001", "check_rms": "windowed", "suppress_resamp": false, "version": "dev", "enable_video": true, "verbose": null, "date": "2019-04-02 17_23_09.246000", "file": "C:\\Users\\Maddox\\FlippyFace\\Final_Flipped_Detect.py", "version_used": "2.0.0.dev0"}
timestamp	event	value
1475.97274798	flip	1475.97274364
1475.97877535	flip	1475.97877254
1475.98569559	flip	1475.98569405
1475.99268966	flip	1475.99268761
1475.99962292	flip	1475.99962113
1476.00655364	flip	1476.00655236
1476.01353289	flip	1476.01353161
1476.02047612	flip	1476.02047484
1476.02741858	flip	1476.02741705
1476.03434572	flip	1476.0343447
1476.04131961	flip	1476.04131833
1476.04820689	flip	1476.04820536
1476.05515038	flip	1476.05514935
1476.06210459	flip	1476.0621028
1476.06903071	flip	1476.06902917
1476.07603627	flip	1476.07603448
1476.08296877	flip	1476.0829675
1476.08991456	flip	1476.08991252
1476.09684297	flip	1476.09684144
1476.10381303	flip	1476.10381124
1476.11070312	flip	1476.11070184
1476.11764686	flip	1476.11764559
1476.12463685	flip	1476.12463557
1476.13156449	flip	1476.13156322
1476.13852331	flip	1476.13852203
1476.14545019	flip	1476.14544917
1476.15237503	flip	1476.15237324
1476.15931085	flip	1476.15930931
1476.16626966	flip	1476.16626839
1476.17318939	flip	1476.17318811
1476.18013364	flip	1476.18013262
1476.18711596	flip	1476.18711392
1476.19405945	flip	1476.19405817
1476.20097049	flip	1476.2009687
1476.20792292	flip	1476.20792164
1476.21489042	flip	1476.21488837
1476.22186941	flip	1476.22186814
1476.22880396	flip	1476.22880268
1476.2357385	flip	1476.23573723
1476.24266232	flip	1476.24266104
1476.24960274	flip	1476.2496007
1476.25653524	flip	1476.25653396
1476.26347234	flip	1476.2634703
1476.27043013	flip	1476.27042886
1476.27737311	flip	1476.27737183
1476.28431838	flip	1476.28431736
1476.29124552	flip	1476.29124424
1476.29819335	flip	1476.29819233
1476.30514859	flip	1476.30514731
1476.31207802	flip	1476.312077
1476.31902764	flip	1476.31902662
1476.32596576	flip	1476.32596449
1476.33290874	flip	1476.33290746
1476.33985197	flip	1476.33985018
1476.34679239	flip	1476.34679111
1476.35371697	flip	1476.35371569
1476.36067604	flip	1476.36067476
1476.36761902	flip	1476.36761774
1476.37457604	flip	1476.37457477
1476.38150727	flip	1476.38150599
1476.38852637	flip	1476.38852459
1476.39543282	flip	1476.39543154
1476.40236097	flip	1476.40235919
1476.56911271	screen_text	You will now begin the training section. Press 1 to continue.
1476.56917122	flip	1476.56911041
1507.10670834	keypresses	1
1507.08777907	flip	1507.08777753
1507.10162389	screen_text	You will listen to a video of someone saying a sentence. They will say a sentence twice. The second time their voice will be modulated. Listen for this modulation. Press 1 to begin this section.
1507.10168239	flip	1507.10162184
1512.72371698	keypresses	1
1512.69842471	flip	1512.69842292
1512.70095772	trial_id	foo
1514.09485131	play	None
1514.09489959	flip	1514.09418785
1514.10803957	flip	1514.10803701
1514.12193982	flip	1514.12193625
1514.13582118	flip	1514.13581862
1514.14970764	flip	1514.14970406
1514.16359512	flip	1514.16359231
1514.17748363	flip	1514.17748107
1514.19137264	flip	1514.19137009
1514.2052637	flip	1514.20526089
1514.21914761	flip	1514.21914506
1514.23303995	flip	1514.23303663
1514.24688068	flip	1514.24687813
1514.26079831	flip	1514.26079448
1514.27468043	flip	1514.27467736
1514.28858605	flip	1514.28858324
1514.30247558	flip	1514.30247226
1514.3163623	flip	1514.31635974
1514.33025055	flip	1514.33024825
1514.34412015	flip	1514.34411734
1514.35802756	flip	1514.35802475
1514.371878	flip	1514.37187468
1514.38576191	flip	1514.38575935
1514.3996941	flip	1514.39969078
1514.41358337	flip	1514.41358107
1514.42746421	flip	1514.42746115
1514.4413121	flip	1514.4413098
1514.45519856	flip	1514.45519575
1514.46913356	flip	1514.46913075
1514.48301926	flip	1514.48301619
1514.49688094	flip	1514.49687787
1514.51079192	flip	1514.51078937
1514.52468068	flip	1514.52467813
1514.53856894	flip	1514.53856638
1514.55245438	flip	1514.55245156
1514.56634544	flip	1514.56634237
1514.58023369	flip	1514.58023088
1514.59412143	flip	1514.59411836
1514.6080107	flip	1514.60800763
1514.62187417	flip	1514.62187161
1514.63574939	flip	1514.63574632
1514.64965322	flip	1514.64965041
1514.66356217	flip	1514.66355935
1514.67744914	flip	1514.67744633
1514.6912656	flip	1514.69126305
1514.70519779	flip	1514.70519498
1514.71908374	flip	1514.71908119
1514.73297148	flip	1514.73296893
1514.74681911	flip	1514.74681681
1514.76078043	flip	1514.76077711
1514.77466408	flip	1514.77466076
1514.78855054	flip	1514.78854441
1514.80244032	flip	1514.80243777
1514.81628463	flip	1514.81628208
1514.83017288	flip	1514.83017033
1514.84410993	flip	1514.84410712
1514.85796906	flip	1514.8579665
1514.87188081	flip	1514.871878
1514.88576804	flip	1514.88576548
1514.89964683	flip	1514.89964377
1514.91350264	flip	1514.91349702
1514.92743841	flip	1514.92743585
1514.94132461	flip	1514.9413218
1514.95520827	flip	1514.95520546
1514.96910035	flip	1514.96909754
1514.98295947	flip	1514.98295692
1514.99687506	flip	1514.996872
1515.01072218	flip	1515.01071886
1515.0246043	flip	1515.02460123
1515.03853904	flip	1515.03853598
1515.05242397	flip	1515.05242116
1515.06626624	flip	1515.06626292
1515.08015577	flip	1515.0801527
1515.09404376	flip	1515.09404095
1515.10793176	flip	1515.10792869
1515.12179369	flip	1515.12179114
1515.13568092	flip	1515.13567811
1515.14959446	flip	1515.14959089
1515.16348374	flip	1515.16348067
1515.17737199	flip	1515.17736892
1515.19125232	flip	1515.19124951
1515.20513827	flip	1515.20513571
1515.21902345	flip	1515.2190209
1515.23291068	flip	1515.23290761
1515.24679893	flip	1515.24679612
1515.26074364	flip	1515.26074083
1515.27462806	flip	1515.27462525
1515.28849153	flip	1515.28848846
1515.302402	flip	1515.30239894
1515.31628617	flip	1515.31628336
1515.33018029	flip	1515.33017774
1515.34406675	flip	1515.34406394
1515.35794887	flip	1515.35794632
1515.37176661	flip	1515.3717638
1515.38568526	flip	1515.38568271
1515.3995937	flip	1515.39959063
1515.41350852	flip	1515.41350545
1515.42738936	flip	1515.42738706
1515.44127633	flip	1515.44127378
1515.45516586	flip	1515.45516305
1515.46900966	flip	1515.46900608
1515.4829513	flip	1515.48294849
1515.4968301	flip	1515.49682729
1515.51072141	flip	1515.5107186
1515.52458897	flip	1515.5245859
1515.53845959	flip	1515.53845653
1515.5523808	flip	1515.55237799
1515.56626598	flip	1515.56626317
1515.58015755	flip	1515.58015474
1515.59404172	flip	1515.59403916
1515.60792358	flip	1515.60792077
1515.62180008	flip	1515.62179727
1515.63568169	flip	1515.63567913
1515.64957658	flip	1515.64957326
1515.66346381	flip	1515.663461
1515.67737454	flip	1515.67737199
1515.69125896	flip	1515.6912564
1515.70514874	flip	1515.70514619
1515.71903597	flip	1515.7190329
1515.73292677	flip	1515.73292371
1515.74681451	flip	1515.7468117
1515.76067006	flip	1515.76066751
1515.77461069	flip	1515.77460736
1515.7884762	flip	1515.78847313
1515.80236138	flip	1515.80234452
1515.81617682	flip	1515.81617427
1515.8300942	flip	1515.83009139
1515.84398296	flip	1515.84398015
1515.85787019	flip	1515.85786738
1515.87175793	flip	1515.87175486
1515.89955997	flip	1515.89955691
1515.91344797	flip	1515.91344516
1515.92732907	flip	1515.92732472
1515.94124491	flip	1515.94124184
1515.95512984	flip	1515.95512703
1515.96901579	flip	1515.96901323
1515.98290889	flip	1515.98290659
1515.99680021	flip	1515.9967974
1516.0106859	flip	1516.01068309
1516.02454631	flip	1516.0245435
1516.0384601	flip	1516.03845729
1516.05233277	flip	1516.0523297
1516.06623354	flip	1516.06623073
1516.0801223	flip	1516.08011949
1516.09401234	flip	1516.09400953
1516.10790059	flip	1516.10789727
1516.12178909	flip	1516.12178654
1516.13567786	flip	1516.1356753
1516.14956815	flip	1516.14956508
1516.16345333	flip	1516.16345027
1516.17733673	flip	1516.17733392
1516.19122472	flip	1516.19122166
1516.2051117	flip	1516.20510914
1516.21900071	flip	1516.21899765
1516.23288794	flip	1516.23288539
1516.2467767	flip	1516.24677389
1516.26066828	flip	1516.26066572
1516.27454784	flip	1516.27454452
1516.28843992	flip	1516.28843711
1516.30232919	flip	1516.30232613
1516.3162154	flip	1516.31621285
1516.33010263	flip	1516.33009982
1516.34398883	flip	1516.34398628
1516.35788322	flip	1516.35787964
1516.37177223	flip	1516.37176942
1516.38562855	flip	1516.38562599
1516.39951935	flip	1516.39951654
1516.41340377	flip	1516.41340071
1516.42729483	flip	1516.42729228
1516.4412071	flip	1516.44120429
1516.4550933	flip	1516.45509075
1516.46893659	flip	1516.46893353
1516.48287108	flip	1516.48286827
1516.4967578	flip	1516.49675524
1516.51060441	flip	1516.5106016
1516.5245458	flip	1516.52454247
1516.53842383	flip	1516.53842102
1516.55228116	flip	1516.55227835
1516.56619956	flip	1516.56619675
1516.5800919	flip	1516.58008909
1516.59393314	flip	1516.59393059
1516.60782063	flip	1516.60781756
1516.6217495	flip	1516.62174643
1516.63561526	flip	1516.63561245
1516.64952932	flip	1516.64952676
1516.66341297	flip	1516.66341041
1516.67730122	flip	1516.67729841
1516.69118921	flip	1516.69118615
1516.70505217	flip	1516.70504936
1516.71896571	flip	1516.7189629
1516.73285601	flip	1516.73285345
1516.74674221	flip	1516.74673915
1516.76063276	flip	1516.76063021
1516.77451999	flip	1516.77451718
1516.78840645	flip	1516.78840339
1516.80229573	flip	1516.80229215
1516.81618014	flip	1516.81617733
1516.8300242	flip	1516.8300219
1516.84395997	flip	1516.8439569
1516.85779559	flip	1516.85779252
1516.87168563	flip	1516.87168282
1516.88562446	flip	1516.88562165
1516.89946724	flip	1516.89946494
1516.91338461	flip	1516.91338129
1516.92726213	flip	1516.92725907
1516.94120633	flip	1516.94119867
1516.9550629	flip	1516.95506009
1516.96894758	flip	1516.96894451
1516.98284017	flip	1516.98283736
1516.99672433	flip	1516.99672178
1517.01061386	flip	1517.0106113
1517.02446149	flip	1517.02445817
1517.03836405	flip	1517.03836124
1517.05220887	flip	1517.0522058
1517.06611807	flip	1517.06611474
1517.08000708	flip	1517.08000402
1517.09393314	flip	1517.09393059
1517.10782522	flip	1517.10782267
1517.12171169	flip	1517.12170913
1517.13560249	flip	1517.13559943
1517.14949151	flip	1517.1494887
1517.16335804	flip	1517.16335498
1517.17027751	flip	1517.17027624
1517.17045507	trial_ok	None
1517.6728537	trial_id	foo
1518.96944983	play	None
1518.96950042	flip	1518.96876261
1518.98264959	flip	1518.98264652
1518.99653247	flip	1518.99653017
1519.01042455	flip	1519.01042174
1519.02431127	flip	1519.02430846
1519.03817423	flip	1519.03817142
1519.05208854	flip	1519.05208573
1519.06597091	flip	1519.0659681
1519.07991077	flip	1519.07990796
1519.09379135	flip	1519.09378343
1519.10768676	flip	1519.1076842
1519.1215303	flip	1519.12152749
1519.13541702	flip	1519.13541421
1519.14935176	flip	1519.14934895
1519.16323797	flip	1519.1632349
1519.17713312	flip	1519.17713031
1519.19099557	flip	1519.1909925
1519.20486031	flip	1519.20485648
1519.21879583	flip	1519.21879225
1519.232634	flip	1519.23263094
1519.2465197	flip	1519.24651663
1519.26040693	flip	1519.26040463
1519.27429671	flip	1519.27429416
1519.28822379	flip	1519.28822073
1519.30211971	flip	1519.30211664
1519.31596478	flip	1519.31596146
1519.32987245	flip	1519.32986887
1519.34377781	flip	1519.343775
1519.35766709	flip	1519.35766402
1519.37152775	flip	1519.37152494
1519.38537231	flip	1519.3853695
1519.39930297	flip	1519.39930041
1519.41318713	flip	1519.41318458
1519.42708483	flip	1519.42708228
1519.44099633	flip	1519.44099378
1519.45487998	flip	1519.45487666
1519.46877104	flip	1519.46876849
1519.48265904	flip	1519.48265648
1519.49650207	flip	1519.49649926
1519.5103916	flip	1519.5103893
1519.524322	flip	1519.52431919
1519.53821102	flip	1519.53820846
1519.5521008	flip	1519.55209774
1519.56599493	flip	1519.56599212
1519.57987577	flip	1519.57987296
1519.59376249	flip	1519.59375942
1519.60764665	flip	1519.60764358
1519.62153771	flip	1519.62153515
1519.63542775	flip	1519.63542468
1519.64931472	flip	1519.64931217
1519.66320782	flip	1519.66320476
1519.67702148	flip	1519.67701841
1519.69096568	flip	1519.69096261
1519.70484933	flip	1519.70484601
1519.71873553	flip	1519.71873247
1519.73264065	flip	1519.73263809
1519.74652941	flip	1519.74652711
1519.76042021	flip	1519.7604174
1519.77430591	flip	1519.77430284
1519.78819058	flip	1519.78818803
1519.80208368	flip	1519.80208087
1519.81597142	flip	1519.81596861
1519.82985763	flip	1519.82985482
1519.84374435	flip	1519.84374128
1519.8576326	flip	1519.85762953
1519.87152008	flip	1519.87151727
1519.88540782	flip	1519.88540527
1519.89930118	flip	1519.89929863
1519.91318355	flip	1519.913181
1519.92707487	flip	1519.92707206
1519.94093017	flip	1519.94092735
1519.95482633	flip	1519.95482301
1519.96869261	flip	1519.9686898
1519.98262072	flip	1519.98261791
1519.99651331	flip	1519.99651025
1520.01039926	flip	1520.01039671
1520.02428751	flip	1520.02428445
1520.03817244	flip	1520.03816989
1520.05203566	flip	1520.05203259
1520.06592391	flip	1520.0659211
1520.07986197	flip	1520.07985891
1520.09373413	flip	1520.09373081
1520.10761446	flip	1520.10761165
1520.12150731	flip	1520.12150475
1520.13538917	flip	1520.13538662
1520.14920512	flip	1520.14920206
1520.16313936	flip	1520.16313655
1520.17705597	flip	1520.17705316
1520.19094371	flip	1520.19094115
1520.2048105	flip	1520.20480717
1520.21869721	flip	1520.21869389
1520.2325944	flip	1520.23259108
1520.24649849	flip	1520.24649594
1520.26033642	flip	1520.26033361
1520.27422671	flip	1520.2742239
1520.28815737	flip	1520.28815456
1520.30202441	flip	1520.30202186
1520.31586413	flip	1520.31586106
1520.32982493	flip	1520.32982212
1520.34370935	flip	1520.34370628
1520.35760322	flip	1520.3575999
1520.3714838	flip	1520.37148125
1520.38537435	flip	1520.38537154
1520.39926005	flip	1520.39925749
1520.41314549	flip	1520.41314319
1520.42703834	flip	1520.42703553
1520.44090283	flip	1520.44090027
1520.45479338	flip	1520.45479057
1520.46872148	flip	1520.46871816
1520.48259159	flip	1520.48258904
1520.49647601	flip	1520.49647346
1520.51031879	flip	1520.51031623
1520.52425379	flip	1520.52425098
1520.53813821	flip	1520.53813514
1520.55202774	flip	1520.55202467
1520.56589861	flip	1520.5658958
1520.5797792	flip	1520.57977613
1520.59366541	flip	1520.59366285
1520.60755263	flip	1520.60754982
1520.62143935	flip	1520.62143603
1520.63535622	flip	1520.63535341
1520.64924549	flip	1520.64924293
1520.6631345	flip	1520.66313169
1520.67701892	flip	1520.67701611
1520.69090692	flip	1520.69090411
1520.70479134	flip	1520.70478827
1520.71868367	flip	1520.71868086
1520.73255072	flip	1520.73254765
1520.74646145	flip	1520.74645864
1520.76034306	flip	1520.76033974
1520.77423386	flip	1520.77423105
1520.78807945	flip	1520.7880769
1520.80198737	flip	1520.80198456
1520.81590449	flip	1520.81590117
1520.82978635	flip	1520.82978329
1520.84367384	flip	1520.84367128
1520.85754191	flip	1520.85753858
1520.87144906	flip	1520.87144625
1520.88533757	flip	1520.88533476
1520.89922505	flip	1520.8992225
1520.91311202	flip	1520.91310921
1520.92692695	flip	1520.9269244
1520.94086374	flip	1520.94086119
1520.95473513	flip	1520.95473232
1520.96862159	flip	1520.96861878
1520.98250984	flip	1520.98250703
1520.99644306	flip	1520.9964405
1521.01032696	flip	1521.01032415
1521.02421675	flip	1521.02421419
1521.03810398	flip	1521.03810117
1521.05199504	flip	1521.05199197
1521.06588124	flip	1521.06587843
1521.07976821	flip	1521.0797654
1521.0936161	flip	1521.09361303
1521.10750077	flip	1521.10749745
1521.12138724	flip	1521.12138443
1521.13527523	flip	1521.13527242
1521.14916246	flip	1521.14915965
1521.16305071	flip	1521.1630479
1521.17698341	flip	1521.17698035
1521.19087958	flip	1521.19087677
1521.20477115	flip	1521.20476809
1521.21866962	flip	1521.21866656
1521.23254203	flip	1521.23253871
1521.24641751	flip	1521.24641444
1521.26031802	flip	1521.26031521
1521.27420448	flip	1521.27420193
1521.28804803	flip	1521.28804522
1521.3019792	flip	1521.30197613
1521.31584548	flip	1521.31584241
1521.32975595	flip	1521.3297534
1521.34360588	flip	1521.3436023
1521.35749515	flip	1521.35749158
1521.37142428	flip	1521.37142045
1521.38530589	flip	1521.38530333
1521.3992018	flip	1521.39919899
1521.41308264	flip	1521.41308009
1521.426929	flip	1521.42692593
1521.44085991	flip	1521.44085684
1521.45468174	flip	1521.45467893
1521.46859477	flip	1521.46859196
1521.4825336	flip	1521.48253079
1521.49636616	flip	1521.49636309
1521.51024828	flip	1521.51024547
1521.52414215	flip	1521.52413934
1521.53807306	flip	1521.53807025
1521.55197051	flip	1521.5519677
1521.5658281	flip	1521.56582529
1521.57973909	flip	1521.57973603
1521.5936092	flip	1521.59360588
1521.60751508	flip	1521.60751227
1521.62140486	flip	1521.6214018
1521.63529184	flip	1521.63528903
1521.64917881	flip	1521.64917625
1521.66306936	flip	1521.66306655
1521.67695531	flip	1521.67695224
1521.69079936	flip	1521.6907963
1521.70466615	flip	1521.70466309
1521.71861751	flip	1521.71861444
1521.73250933	flip	1521.73250652
1521.7463751	flip	1521.74637204
1521.76028021	flip	1521.76027766
1521.77417485	flip	1521.77417178
1521.7880562	flip	1521.78805339
1521.80194956	flip	1521.80194675
1521.81583602	flip	1521.81583321
1521.82972325	flip	1521.8297207
1521.84360869	flip	1521.84360588
1521.85747906	flip	1521.85747548
1521.87136424	flip	1521.87136118
1521.88527293	flip	1521.88526987
1521.89911801	flip	1521.8991152
1521.913006	flip	1521.91300319
1521.92693564	flip	1521.92693257
1521.94080115	flip	1521.94079834
1521.95464572	flip	1521.95464265
1521.9685986	flip	1521.96859553
1521.98248941	flip	1521.98248634
1521.99634572	flip	1521.99634266
1522.01022222	flip	1522.01021941
1522.02415441	flip	1522.02415135
1522.03799693	flip	1522.03799361
1522.04491589	flip	1522.04491462
1522.04514096	trial_ok	None
1522.56579157	screen_text	Now the modulation will be more subtle. You will see videos of four different speakers. Each one will say a sentence twice. The first time will be normal but the second will be modulated. Listen closely for this Press 1 to start this section.
1522.56585544	flip	1522.56578927
1532.13036018	keypresses	1
1532.08588704	flip	1532.08588525
1532.08603112	trial_id	foo
1532.87825331	play	None
1532.87830032	flip	1532.87758628
1532.89148091	flip	1532.8914781
1532.90536227	flip	1532.90535971
1532.91917157	flip	1532.91916851
1532.93310504	flip	1532.93310198
1532.94695191	flip	1532.94694833
1532.9608514	flip	1532.96084859
1532.97476928	flip	1532.97476673
1532.98861231	flip	1532.98860976
1533.00249903	flip	1533.00249597
1533.01643276	flip	1533.0164302
1533.03032075	flip	1533.0303182
1533.04420977	flip	1533.0442067
1533.05809521	flip	1533.0580924
1533.07198039	flip	1533.07197682
1533.08586711	flip	1533.08586455
1533.09975587	flip	1533.0997528
1533.11364208	flip	1533.11363927
1533.12749277	flip	1533.12749022
1533.14141934	flip	1533.14141679
1533.15531245	flip	1533.15530938
1533.16919738	flip	1533.16919482
1533.18308716	flip	1533.18308409
1533.1969749	flip	1533.19697234
1533.21084935	flip	1533.21084578
1533.22474527	flip	1533.22474271
1533.23859009	flip	1533.23858753
1533.25248089	flip	1533.25247834
1533.26641181	flip	1533.26640925
1533.28030389	flip	1533.28030082
1533.29416353	flip	1533.29416072
1533.30807503	flip	1533.30807221
1533.32196225	flip	1533.32195893
1533.33581934	flip	1533.33581576
1533.34974489	flip	1533.34974259
1533.36362803	flip	1533.36362547
1533.37752011	flip	1533.37751755
1533.39140121	flip	1533.39139891
1533.40529252	flip	1533.40528971
1533.41918358	flip	1533.41918052
1533.43307132	flip	1533.43306877
1533.44695446	flip	1533.44695191
1533.46085574	flip	1533.46085242
1533.47472866	flip	1533.47472585
1533.48857604	flip	1533.48857323
1533.50246378	flip	1533.50246071
1533.51639367	flip	1533.51639086
1533.53028166	flip	1533.53027911
1533.54414871	flip	1533.5441459
1533.55803722	flip	1533.5580344
1533.57196123	flip	1533.57195842
1533.58583466	flip	1533.58583211
1533.59972189	flip	1533.59971934
1533.61361168	flip	1533.61360912
1533.62749814	flip	1533.62749558
1533.64134679	flip	1533.64134372
1533.65527413	flip	1533.65527106
1533.66916289	flip	1533.66915982
1533.68301256	flip	1533.6830095
1533.69693913	flip	1533.69693556
1533.71082534	flip	1533.71082278
1533.72470746	flip	1533.72470465
1533.73859596	flip	1533.73859341
1533.75248345	flip	1533.75247962
1533.76637808	flip	1533.76637553
1533.78026966	flip	1533.78026659
1533.79415356	flip	1533.7941505
1533.80803722	flip	1533.80803415
1533.82192981	flip	1533.821927
1533.83579532	flip	1533.83579174
1533.8496989	flip	1533.84969583
1533.86359149	flip	1533.86358868
1533.87747923	flip	1533.87747693
1533.89132635	flip	1533.89132354
1533.90525548	flip	1533.90525267
1533.91911997	flip	1533.9191169
1533.9329865	flip	1533.93298344
1533.94687705	flip	1533.94687424
1533.96077348	flip	1533.96077041
1533.97465355	flip	1533.974651
1533.98854385	flip	1533.98854129
1534.00247144	flip	1534.00246838
1534.01631447	flip	1534.01631192
1534.03020042	flip	1534.03019787
1534.04409199	flip	1534.04408944
1534.0579759	flip	1534.05797284
1534.07187131	flip	1534.07186824
1534.08575572	flip	1534.08575317
1534.09964346	flip	1534.09964091
1534.11352967	flip	1534.11352686
1534.12741894	flip	1534.12741613
1534.14130796	flip	1534.14130515
1534.15519135	flip	1534.1551888
1534.16908012	flip	1534.1690773
1534.18297066	flip	1534.18296811
1534.19685636	flip	1534.19685355
1534.21079136	flip	1534.21078855
1534.22467629	flip	1534.22467374
1534.2385229	flip	1534.23852034
1534.25245432	flip	1534.25245126
1534.26629889	flip	1534.26629608
1534.28023389	flip	1534.28023134
1534.29411448	flip	1534.29411167
1534.30800681	flip	1534.30800426
1534.32187846	flip	1534.32187488
1534.33576211	flip	1534.33575879
1534.34970682	flip	1534.34970401
1534.36355496	flip	1534.36355215
1534.377445	flip	1534.37744219
1534.39133325	flip	1534.39133069
1534.4051773	flip	1534.40517449
1534.41910694	flip	1534.41910413
1534.43297399	flip	1534.43297118
1534.44688983	flip	1534.44688702
1534.46073286	flip	1534.46072954
1534.47462826	flip	1534.4746252
1534.48854845	flip	1534.48854564
1534.50239352	flip	1534.50239097
1534.51628203	flip	1534.51627922
1534.53016849	flip	1534.53016619
1534.54405776	flip	1534.54405521
1534.55794116	flip	1534.55793835
1534.57180974	flip	1534.57180642
1534.58571638	flip	1534.58571357
1534.59963197	flip	1534.59962813
1534.61354014	flip	1534.61353733
1534.62738752	flip	1534.62738445
1534.64127219	flip	1534.64126964
1534.65515814	flip	1534.65515559
1534.66904818	flip	1534.66904563
1534.68293643	flip	1534.68293388
1534.69682519	flip	1534.69682238
1534.71071038	flip	1534.71070808
1534.7245948	flip	1534.72459198
1534.73847947	flip	1534.73847666
1534.75241779	flip	1534.75241498
1534.76630809	flip	1534.76630553
1534.78014882	flip	1534.7801455
