# {"exp_name": "Flipfacedetect", "audio_controller": null, "response_device": null, "stim_rms": 0.01, "stim_fs": 48000, "stim_db": 65, "noise_db": 45, "output_dir": "data", "window_size": null, "screen_num": null, "full_screen": true, "force_quit": ["4"], "participant": "034", "monitor": null, "trigger_controller": null, "session": "001", "check_rms": "windowed", "suppress_resamp": false, "version": "dev", "enable_video": true, "verbose": null, "date": "2019-05-15 16_39_14.789000", "file": "C:\\Users\\Maddox\\FlippyFace\\Final_Flipped_Detect.py", "version_used": "2.0.0.dev0"}
timestamp	event	value
2206.08472413	flip	2206.08471927
2206.091394	flip	2206.09139094
2206.09831909	flip	2206.09831679
2206.10529962	flip	2206.10529707
2206.11223647	flip	2206.11223468
2206.1192032	flip	2206.1192009
2206.12612651	flip	2206.12612446
2206.13306642	flip	2206.13306514
2206.14001782	flip	2206.14001654
2206.14694956	flip	2206.14694828
2206.15389994	flip	2206.15389841
2206.16083346	flip	2206.16083244
2206.16775472	flip	2206.16775294
2206.17468109	flip	2206.17467982
2206.18162432	flip	2206.18162305
2206.18860843	flip	2206.18860639
2206.19554809	flip	2206.19554681
2206.2025115	flip	2206.20250946
2206.20945269	flip	2206.20945141
2206.21636986	flip	2206.21636781
2206.22328754	flip	2206.22328627
2206.23029822	flip	2206.23029617
2206.23721488	flip	2206.23721335
2206.2442018	flip	2206.24420026
2206.25111871	flip	2206.25111718
2206.25806654	flip	2206.25806527
2206.26504222	flip	2206.26503711
2206.27196271	flip	2206.27195863
2206.27917342	flip	2206.27916091
2206.28578147	flip	2206.28577841
2206.29277759	flip	2206.29277427
2206.29967867	flip	2206.29967739
2206.30662547	flip	2206.30662343
2206.31357228	flip	2206.31357024
2206.32051015	flip	2206.32050862
2206.32747944	flip	2206.32747714
2206.33441398	flip	2206.33441245
2206.3413613	flip	2206.34135926
2206.34828844	flip	2206.3482869
2206.35522937	flip	2206.35522784
2206.36217669	flip	2206.36217541
2206.36911251	flip	2206.36911123
2206.37615537	flip	2206.37614924
2206.38304904	flip	2206.383047
2206.38997184	flip	2206.38996954
2206.39689616	flip	2206.39689463
2206.4038399	flip	2206.40383837
2206.41078109	flip	2206.41077981
2206.41772739	flip	2206.41772586
2206.42466883	flip	2206.42466755
2206.43159035	flip	2206.4315883
2206.43852361	flip	2206.43852234
2206.44546506	flip	2206.44546378
2206.45241365	flip	2206.45241238
2206.45935203	flip	2206.45935075
2206.46630471	flip	2206.46630267
2206.47324156	flip	2206.47324028
2206.48018939	flip	2206.48018785
2206.48718448	flip	2206.4871832
2206.49412132	flip	2206.49412005
2206.50105382	flip	2206.5010528
2206.50799987	flip	2206.50799859
2206.51494821	flip	2206.51494642
2206.68865161	screen_text	You will now begin the training section. Press 1 to continue.
2206.68870985	flip	2206.68864828
2219.9819213	keypresses	1
2219.97228737	flip	2219.97228507
2219.9862004	screen_text	You will listen to a video of someone saying a sentence. They will say a sentence twice. The second time their voice will be modulated. Listen for this modulation. Press 1 to begin this section.
2219.98625635	flip	2219.9861981
2228.5816781	keypresses	1
2228.56891472	flip	2228.56891319
2228.5713274	trial_id	foo
2229.93751143	play	None
2229.93755997	flip	2229.93684031
2229.95069126	flip	2229.95068845
2229.96457976	flip	2229.96457568
2229.97846035	flip	2229.97845779
2229.99234834	flip	2229.99234579
2230.00623736	flip	2230.00623481
2230.02017415	flip	2230.0201716
2230.03406572	flip	2230.03406342
2230.04792357	flip	2230.04792102
2230.06186624	flip	2230.06186292
2230.07568193	flip	2230.07567861
2230.08960799	flip	2230.08960416
2230.10349369	flip	2230.10349113
2230.11739701	flip	2230.11739446
2230.13127351	flip	2230.13127096
2230.14515742	flip	2230.14515486
2230.15905384	flip	2230.15905129
2230.17294337	flip	2230.1729403
2230.18679994	flip	2230.18679688
2230.20068794	flip	2230.20068538
2230.21457925	flip	2230.2145767
2230.22849203	flip	2230.22848973
2230.24237645	flip	2230.24237364
2230.25626674	flip	2230.25626393
2230.2701532	flip	2230.27015065
2230.283997	flip	2230.28399393
2230.29793353	flip	2230.29793021
2230.3117546	flip	2230.31175153
2230.32567759	flip	2230.32567452
2230.33959522	flip	2230.33959164
2230.35348935	flip	2230.35348628
2230.36729687	flip	2230.36729406
2230.38121603	flip	2230.38121296
2230.39509994	flip	2230.39509661
2230.40896059	flip	2230.40895727
2230.42288512	flip	2230.42288231
2230.4367629	flip	2230.43675958
2230.45066903	flip	2230.45066597
2230.46454042	flip	2230.46453787
2230.47846163	flip	2230.47845882
2230.49231002	flip	2230.49230721
2230.50620134	flip	2230.50619853
2230.52009036	flip	2230.52008729
2230.53397452	flip	2230.53397171
2230.54784003	flip	2230.54783722
2230.56172317	flip	2230.56172011
2230.57565587	flip	2230.57565358
2230.58955537	flip	2230.58955204
2230.60341577	flip	2230.60341219
2230.61730044	flip	2230.61729712
2230.63119329	flip	2230.63119048
2230.64508154	flip	2230.64507899
2230.65896851	flip	2230.65896596
2230.67283326	flip	2230.67283045
2230.68672151	flip	2230.68671896
2230.70060925	flip	2230.70060593
2230.71451845	flip	2230.71451589
2230.72840644	flip	2230.72840312
2230.74229469	flip	2230.74229214
2230.75618013	flip	2230.75617707
2230.77007068	flip	2230.77006787
2230.78395945	flip	2230.78395664
2230.79784054	flip	2230.79783824
2230.81170529	flip	2230.81170248
2230.82561193	flip	2230.82560912
2230.83956993	flip	2230.83956737
2230.85344183	flip	2230.85343825
2230.86732701	flip	2230.86732446
2230.88117592	flip	2230.88117285
2230.89503964	flip	2230.89503683
2230.90895344	flip	2230.90895089
2230.92283837	flip	2230.92283582
2230.93672764	flip	2230.93672509
2230.95061589	flip	2230.95061308
2230.964509	flip	2230.96450593
2230.97838754	flip	2230.97838422
2230.99227119	flip	2230.99226864
2231.00616225	flip	2231.0061597
2231.02009828	flip	2231.02009598
2231.03398755	flip	2231.03398448
2231.04787401	flip	2231.0478712
2231.06173901	flip	2231.06173646
2231.07562828	flip	2231.07562547
2231.08953595	flip	2231.08953314
2231.1034265	flip	2231.10342394
2231.11731092	flip	2231.11730836
2231.13115318	flip	2231.13115063
2231.14504373	flip	2231.14504143
2231.158933	flip	2231.15892994
2231.17282304	flip	2231.17282023
2231.18671257	flip	2231.18670976
2231.200621	flip	2231.20061819
2231.21453889	flip	2231.21453506
2231.22842305	flip	2231.2284205
2231.24230823	flip	2231.24230542
2231.25618984	flip	2231.25618703
2231.27003415	flip	2231.2700316
2231.28396685	flip	2231.28396404
2231.29785919	flip	2231.29785664
2231.3117196	flip	2231.31171653
2231.32556569	flip	2231.32556212
2231.33950299	flip	2231.33949967
2231.35337668	flip	2231.35337413
2231.36729355	flip	2231.36729073
2231.38113811	flip	2231.3811353
2231.39502815	flip	2231.39502559
2231.40891282	flip	2231.40891027
2231.42280133	flip	2231.42279903
2231.4366929	flip	2231.43669034
2231.45057706	flip	2231.45057476
2231.46446557	flip	2231.46446301
2231.47835509	flip	2231.47835228
2231.49224462	flip	2231.49224207
2231.50612751	flip	2231.5061247
2231.52001627	flip	2231.5200132
2231.53390503	flip	2231.53390222
2231.54778868	flip	2231.54778587
2231.56167514	flip	2231.56167259
2231.57554142	flip	2231.57553861
2231.58945905	flip	2231.58945548
2231.60334424	flip	2231.60334092
2231.61724884	flip	2231.61724526
2231.63111997	flip	2231.63111716
2231.64500975	flip	2231.6450072
2231.65889238	flip	2231.65888957
2231.67278319	flip	2231.67278038
2231.68667169	flip	2231.68666888
2231.70055867	flip	2231.70055586
2231.71445382	flip	2231.71445126
2231.72833644	flip	2231.72833363
2231.74222495	flip	2231.74222188
2231.75610758	flip	2231.75610528
2231.77000017	flip	2231.76999762
2231.78388204	flip	2231.78387923
2231.79777412	flip	2231.79777131
2231.81163887	flip	2231.81163631
2231.82552303	flip	2231.82552047
2231.83941281	flip	2231.83940975
2231.85332124	flip	2231.85331843
2231.86721026	flip	2231.86720745
2231.88109749	flip	2231.88109493
2231.89503172	flip	2231.89502891
2231.90892534	flip	2231.90892278
2231.92280771	flip	2231.92280541
2231.9366998	flip	2231.93669699
2231.9505602	flip	2231.95055765
2231.96447144	flip	2231.96446889
2231.97834053	flip	2231.97833798
2231.99224769	flip	2231.99224488
2232.0061367	flip	2232.00613415
2232.0200224	flip	2232.02001985
2232.03391091	flip	2232.0339081
2232.04779967	flip	2232.04779711
2232.06164295	flip	2232.06164014
2232.07553018	flip	2232.07552737
2232.08949303	flip	2232.08948945
2232.10333044	flip	2232.10332738
2232.11720209	flip	2232.11719902
2232.13108165	flip	2232.13107884
2232.14496939	flip	2232.14496709
2232.15885432	flip	2232.15885151
2232.17274385	flip	2232.17274104
2232.18663491	flip	2232.18663184
2232.20052571	flip	2232.2005229
2232.21440987	flip	2232.21440681
2232.22829864	flip	2232.22829582
2232.24218535	flip	2232.2421828
2232.25606798	flip	2232.25606568
2232.26995649	flip	2232.26995393
2232.2838455	flip	2232.28384269
2232.29773682	flip	2232.2977335
2232.31162405	flip	2232.31162149
2232.32548573	flip	2232.32548266
2232.33939697	flip	2232.33939442
2232.35328624	flip	2232.35328369
2232.36719238	flip	2232.36718982
2232.38110745	flip	2232.38110439
2232.39499034	flip	2232.39498753
2232.40888702	flip	2232.40888446
2232.42276888	flip	2232.42276633
2232.43665841	flip	2232.4366556
2232.45055202	flip	2232.45054921
2232.46443517	flip	2232.46443261
2232.47830119	flip	2232.47829787
2232.49217667	flip	2232.49217309
2232.50605444	flip	2232.50605189
2232.51994295	flip	2232.51993988
2232.53388025	flip	2232.53387693
2232.5477616	flip	2232.54775879
2232.56160744	flip	2232.56160438
2232.57549058	flip	2232.57548777
2232.58935737	flip	2232.58935456
2232.60328727	flip	2232.60328446
2232.61715559	flip	2232.61715278
2232.63104461	flip	2232.63104231
2232.64493592	flip	2232.64493337
2232.65881727	flip	2232.65881472
2232.67270476	flip	2232.67270195
2232.68659505	flip	2232.68659199
2232.7005275	flip	2232.7005252
2232.71435137	flip	2232.71434831
2232.72831192	flip	2232.7283086
2232.74219429	flip	2232.74219097
2232.75606364	flip	2232.75606006
2232.76992455	flip	2232.769922
2232.78385853	flip	2232.78385547
2232.79770131	flip	2232.7976985
2232.81158598	flip	2232.81158266
2232.82547474	flip	2232.82547193
2232.83935993	flip	2232.83935712
2232.85325176	flip	2232.85324869
2232.86714409	flip	2232.86714103
2232.88102519	flip	2232.88102238
2232.89492008	flip	2232.89491753
2232.90880144	flip	2232.90879863
2232.92268713	flip	2232.92268458
2232.93657564	flip	2232.93657283
2232.95043681	flip	2232.950434
2232.96432761	flip	2232.96432506
2232.97828637	flip	2232.97828382
2232.99214371	flip	2232.99214039
2233.00606313	flip	2233.00605981
2233.01297596	flip	2233.01297443
2233.01328585	trial_ok	None
2233.5157136	trial_id	foo
2234.8051726	play	None
2234.80521986	flip	2234.80454235
2234.81846509	flip	2234.81846203
2234.83235181	flip	2234.83234925
2234.84623546	flip	2234.84623035
2234.86009893	flip	2234.86009637
2234.87397977	flip	2234.8739767
2234.88790098	flip	2234.88789766
2234.90179485	flip	2234.90179204
2234.9156831	flip	2234.91568003
2234.92951438	flip	2234.92951055
2234.94343328	flip	2234.94343022
2234.95731719	flip	2234.95731464
2234.97123763	flip	2234.97123533
2234.98511975	flip	2234.9851172
2234.99900493	flip	2234.99900212
2235.01289829	flip	2235.01289523
2235.02678399	flip	2235.02678118
2235.04063366	flip	2235.0406306
2235.05452319	flip	2235.05452089
2235.06841349	flip	2235.06840991
2235.08234389	flip	2235.08234057
2235.09622243	flip	2235.09621962
2235.11010991	flip	2235.11010736
2235.12396035	flip	2235.12395754
2235.13784988	flip	2235.13784733
2235.15177441	flip	2235.1517716
2235.16566496	flip	2235.16566215
2235.17955014	flip	2235.17954759
2235.19340748	flip	2235.19340391
2235.20727836	flip	2235.20727453
2235.2211919	flip	2235.22118833
2235.23509855	flip	2235.23509599
2235.24898807	flip	2235.24898475
2235.26287428	flip	2235.26287173
2235.27676508	flip	2235.27676253
2235.2906541	flip	2235.29065129
2235.30454414	flip	2235.30454133
2235.31842754	flip	2235.31842473
2235.33231681	flip	2235.332314
2235.34618258	flip	2235.34617926
2235.36008641	flip	2235.36008386
2235.37398105	flip	2235.37397824
2235.38783149	flip	2235.38782868
2235.40175295	flip	2235.4017504
2235.41565065	flip	2235.4156481
2235.42950518	flip	2235.42950237
2235.44339905	flip	2235.44339573
2235.45730314	flip	2235.45730007
2235.47117274	flip	2235.47116993
2235.48508347	flip	2235.48508066
2235.49896534	flip	2235.49896253
2235.5128587	flip	2235.51285614
2235.52674209	flip	2235.52673979
2235.54063264	flip	2235.54063009
2235.55449305	flip	2235.55449075
2235.56841042	flip	2235.56840761
2235.5822979	flip	2235.58229509
2235.59618564	flip	2235.59618309
2235.61006955	flip	2235.61006725
2235.62396112	flip	2235.62395882
2235.63784605	flip	2235.6378435
2235.65173788	flip	2235.65173481
2235.66562357	flip	2235.66562102
2235.67948372	flip	2235.67948117
2235.69337453	flip	2235.69337172
2235.70728449	flip	2235.70728091
2235.72115358	flip	2235.72115103
2235.73506406	flip	2235.73506074
2235.74891118	flip	2235.74890862
2235.76277873	flip	2235.76277618
2235.77669202	flip	2235.77668921
2235.79058078	flip	2235.79057823
2235.80439954	flip	2235.80439673
2235.81835805	flip	2235.81835524
2235.83224502	flip	2235.83224221
2235.84609418	flip	2235.84609035
2235.86000134	flip	2235.85999802
2235.87391335	flip	2235.87391028
2235.88779419	flip	2235.88779163
2235.90168321	flip	2235.9016804
2235.91557146	flip	2235.91556865
2235.92946354	flip	2235.92946073
2235.94332266	flip	2235.94332011
2235.95723416	flip	2235.95723161
2235.97112241	flip	2235.97111986
2235.98501475	flip	2235.98501245
2235.99889866	flip	2235.99889636
2236.01278103	flip	2236.01277848
2236.0266795	flip	2236.02667644
2236.04056111	flip	2236.0405583
2236.05444962	flip	2236.05444681
2236.06831513	flip	2236.06831206
2236.08221487	flip	2236.08221181
2236.09609342	flip	2236.0960901
2236.11000057	flip	2236.10999751
2236.12388371	flip	2236.1238809
2236.13777145	flip	2236.1377689
2236.1516666	flip	2236.15166379
2236.16551091	flip	2236.16550835
2236.17940197	flip	2236.17939941
2236.1932892	flip	2236.19328613
2236.20720223	flip	2236.20719916
2236.22110913	flip	2236.22110581
2236.2349915	flip	2236.23498869
2236.24888333	flip	2236.24888052
2236.26276749	flip	2236.26276494
2236.27666213	flip	2236.27665957
2236.29054604	flip	2236.29054297
2236.30440746	flip	2236.30440491
2236.31827451	flip	2236.3182717
2236.33220874	flip	2236.33220542
2236.34607502	flip	2236.34607145
2236.36000849	flip	2236.36000492
2236.37387247	flip	2236.37386992
2236.38775766	flip	2236.3877551
2236.40160989	flip	2236.40160708
2236.41553518	flip	2236.41553186
2236.42942956	flip	2236.42942701
2236.44328537	flip	2236.44328281
2236.45720146	flip	2236.45719891
2236.47106621	flip	2236.47106289
2236.48495471	flip	2236.48495139
2236.49886059	flip	2236.49885753
2236.51270592	flip	2236.51270311
2236.52659979	flip	2236.52659698
2236.54052713	flip	2236.54052458
2236.55441564	flip	2236.55441283
2236.56830389	flip	2236.56830108
2236.58212265	flip	2236.58211984
2236.59608167	flip	2236.59607834
2236.60996685	flip	2236.60996404
2236.62385995	flip	2236.62385714
2236.63774003	flip	2236.63773696
2236.65163109	flip	2236.65162828
2236.66552138	flip	2236.66551857
2236.6794058	flip	2236.67940274
2236.69326774	flip	2236.69326518
