# {"exp_name": "Flipfacedetect", "audio_controller": null, "response_device": null, "stim_rms": 0.01, "stim_fs": 48000, "stim_db": 65, "noise_db": 45, "output_dir": "data", "window_size": null, "screen_num": null, "full_screen": true, "force_quit": ["4"], "participant": "035", "monitor": null, "trigger_controller": null, "session": "001", "check_rms": "windowed", "suppress_resamp": false, "version": "dev", "enable_video": true, "verbose": null, "date": "2019-05-17 11_21_59.589000", "file": "C:\\Users\\Maddox\\FlippyFace\\Final_Flipped_Detect.py", "version_used": "2.0.0.dev0"}
timestamp	event	value
208.613235965	flip	208.613231366
208.619806429	flip	208.619802086
208.626713094	flip	208.626711306
208.633683372	flip	208.63368005
208.640667444	flip	208.640665145
208.64758816	flip	208.647586883
208.654556138	flip	208.654554861
208.661480175	flip	208.661479153
208.668432569	flip	208.668430525
208.675366058	flip	208.675364781
208.682324073	flip	208.682322029
208.689284387	flip	208.689282598
208.69622554	flip	208.696224263
208.703159285	flip	208.703157497
208.710088687	flip	208.710087665
208.71703776	flip	208.717035716
208.72396103	flip	208.723959498
208.730938205	flip	208.730936417
208.737864541	flip	208.737863264
208.744812848	flip	208.744810804
208.751778527	flip	208.751776994
208.758723768	flip	208.758722491
208.765660323	flip	208.765659046
208.772582827	flip	208.77258155
208.779542374	flip	208.779541097
208.786478418	flip	208.786477141
208.793446141	flip	208.793444608
208.800345142	flip	208.800343864
208.807319506	flip	208.807317463
208.814295148	flip	208.81429055
208.821193894	flip	208.821192361
208.828131215	flip	208.828129171
208.835069303	flip	208.835068026
208.842016588	flip	208.84201531
208.84896515	flip	208.848963873
208.855899917	flip	208.855898128
208.862836727	flip	208.86283545
208.869783756	flip	208.869782479
208.876718268	flip	208.87671699
208.88366172	flip	208.883660443
208.89061437	flip	208.890612837
208.897555268	flip	208.897554246
208.904507918	flip	208.90450664
208.911437064	flip	208.911435787
208.918432633	flip	208.91842829
208.925338531	flip	208.925336743
208.932350195	flip	208.932348407
208.939278575	flip	208.939277297
208.94619648	flip	208.946195203
208.953141721	flip	208.9531407
208.960108422	flip	208.960107145
208.967040379	flip	208.967038335
208.973976167	flip	208.97397489
208.980924474	flip	208.980922685
208.987855919	flip	208.987854642
