# {"exp_name": "Flipfacedetect", "audio_controller": null, "response_device": null, "stim_rms": 0.01, "stim_fs": 48000, "stim_db": 65, "noise_db": 45, "output_dir": "data", "window_size": null, "screen_num": null, "full_screen": true, "force_quit": ["4"], "participant": "015", "monitor": null, "trigger_controller": null, "session": "001", "check_rms": "windowed", "suppress_resamp": false, "version": "dev", "enable_video": true, "verbose": null, "date": "2019-03-29 11_08_08.542000", "file": "C:\\Users\\Maddox\\FlippyFace\\Final_Flipped_Detect.py", "version_used": "2.0.0.dev0"}
timestamp	event	value
68.1562466149	flip	68.1562425273
68.161999955	flip	68.1619976557
68.1689106056	flip	68.1689085617
68.1759175709	flip	68.1759152716
68.1828233673	flip	68.182821579
68.1897337624	flip	68.189732485
68.196682479	flip	68.1966812016
68.2036191882	flip	68.2036179108
68.2105635616	flip	68.2105622842
68.2175076796	flip	68.2175064023
68.2244597174	flip	68.22445844
68.2314135435	flip	68.2314122662
68.2383387563	flip	68.2383377343
68.2452979474	flip	68.24529667
68.252234912	flip	68.2522336347
68.2591938477	flip	68.2591925703
68.2661147173	flip	68.2661134399
68.2730575579	flip	68.2730562805
68.2800448515	flip	68.2800430632
68.2869606116	flip	68.2869593342
68.2939083063	flip	68.2939065179
68.3008452709	flip	68.3008437381
68.3077939875	flip	68.3077927101
68.3147240543	flip	68.3147227769
68.3216829899	flip	68.3216817126
68.3286120348	flip	68.3286110129
68.3355556418	flip	68.3355546199
68.3425145775	flip	68.3425133001
68.3494433669	flip	68.3494420895
68.356403069	flip	68.3564010252
68.3633367124	flip	68.3633351796
68.3702547718	flip	68.3702534944
68.377224182	flip	68.3772229046
68.3841764753	flip	68.3841744315
68.391112929	flip	68.3911116516
68.3980583244	flip	68.398057047
68.4050346325	flip	68.4050333551
68.4119764512	flip	68.4119751738
68.4189256787	flip	68.4189238904
68.4258386285	flip	68.4258370957
68.4327814691	flip	68.4327801918
68.4397263536	flip	68.4397250762
68.4466988295	flip	68.4466967857
68.4536483125	flip	68.4536470351
68.4606141461	flip	68.4606128687
68.4675403807	flip	68.4675388478
68.4744865425	flip	68.4744852651
68.4814171202	flip	68.4814158428
68.4883607273	flip	68.4883594499
68.4953063781	flip	68.4953051007
68.5022489633	flip	68.5022476859
68.5092329357	flip	68.5092316583
68.5161366883	flip	68.5161354109
68.5230792735	flip	68.5230779961
68.5300256908	flip	68.5300246689
68.5370022543	flip	68.5370012324
68.5439177589	flip	68.5439164815
68.550871585	flip	68.5508705631
68.5578026737	flip	68.5578013963
68.5647450034	flip	68.5647439815
68.5717320415	flip	68.5717307641
68.5786350277	flip	68.5786337503
68.585570204	flip	68.5855689266
68.7453715247	screen_text	You will now begin the training section. Press 1 to continue.
68.7454290071	flip	68.74536897
71.6355749488	keypresses	1
71.6409729276	flip	71.6409711393
71.6548271852	screen_text	You will listen to a video of someone saying a sentence. They will say a sentence twice. The second time their voice will be modulated. Listen for this modulation. Press 1 to begin this section.
71.6548706163	flip	71.6548246304
86.9919295088	keypresses	1
86.9803694094	flip	86.9803673656
86.9827029355	trial_id	foo
88.3496158138	play	None
88.349663588	flip	88.3484482843
88.3622966659	flip	88.3622941112
88.3761882231	flip	88.3761851574
88.3900790139	flip	88.3900762037
88.4039371036	flip	88.4039345489
88.4178526757	flip	88.4178501209
88.4317381014	flip	88.4317352912
88.4456286367	flip	88.4456258265
88.4595186611	flip	88.4595153399
88.4734048532	flip	88.4734022985
88.4872895126	flip	88.4872867023
88.5011754493	flip	88.501172639
88.515067262	flip	88.5150644517
88.5289572863	flip	88.5289547315
88.5428470552	flip	88.5428442449
88.556703612	flip	88.5567008018
88.5706276148	flip	88.5706237827
88.5845112522	flip	88.584508442
88.598396167	flip	88.5983933568
88.6122861914	flip	88.6122836366
88.6261718726	flip	88.6261688069
88.6400652181	flip	88.6400626634
88.6539480891	flip	88.6539455344
88.6678189527	flip	88.6678163979
88.6817340138	flip	88.6817312035
88.695592359	flip	88.6955895487
88.7095074201	flip	88.7095046098
88.7233885027	flip	88.7233862034
88.7372780161	flip	88.7372754613
88.7511652302	flip	88.7511626754
88.7650534662	flip	88.765050656
88.7789470672	flip	88.7789440015
88.7928312156	flip	88.7928286608
88.8067306926	flip	88.8067278823
88.8206069212	flip	88.8206041109
88.8345038434	flip	88.8345005222
88.8483821158	flip	88.8483790501
88.8622721401	flip	88.8622695854
88.8761161786	flip	88.8761136239
88.8900051811	flip	88.8900026263
88.9038926506	flip	88.9038895849
88.9178253396	flip	88.9178227849
88.9317110209	flip	88.9317084661
88.9456010452	flip	88.9455984904
88.959491836	flip	88.9594892812
88.9733744515	flip	88.9733718967
88.9872611546	flip	88.9872585999
89.0011527118	flip	89.0011501571
89.0150404369	flip	89.0150371157
89.0289299503	flip	89.028927651
89.042821763	flip	89.0428184418
89.0567051449	flip	89.0567023347
89.0706064102	flip	89.0706028335
89.0844895367	flip	89.0844867264
89.0983642324	flip	89.0983619331
89.1122524684	flip	89.1122499136
89.1261460694	flip	89.1261435147
89.1400366047	flip	89.1400343054
89.1539263736	flip	89.1539238188
89.16778804	flip	89.1677852298
89.181654305	flip	89.1816514947
89.1955857166	flip	89.1955826509
89.2094519816	flip	89.2094491713
89.2233501812	flip	89.2233453271
89.237246337	flip	89.2372437822
