# {"exp_name": "Flipfacedetect", "audio_controller": null, "response_device": null, "stim_rms": 0.01, "stim_fs": 48000, "stim_db": 65, "noise_db": 45, "output_dir": "data", "window_size": null, "screen_num": null, "full_screen": true, "force_quit": ["4"], "participant": "0241", "monitor": null, "trigger_controller": null, "session": "001", "check_rms": "windowed", "suppress_resamp": false, "version": "dev", "enable_video": true, "verbose": null, "date": "2019-04-12 14_36_20.594000", "file": "C:\\Users\\Maddox\\FlippyFace\\Final_Flipped_Detect.py", "version_used": "2.0.0.dev0"}
timestamp	event	value
6.62285288158	flip	6.62284904949
6.62837466367	flip	6.628371598
6.63527012127	flip	6.63526858843
6.6422274032	flip	6.64222484848
6.64917242246	flip	6.64917012321
6.65725122857	flip	6.65724892931
6.66306527117	flip	6.66306373834
6.67000415909	flip	6.67000237078
6.6769514776	flip	6.67694994477
6.68388295682	flip	6.68388167946
6.69081545792	flip	6.69081341414
6.69779113388	flip	6.69778985652
6.70473232105	flip	6.70473053274
6.71165945723	flip	6.71165817987
6.71857790735	flip	6.71857586357
6.72549686842	flip	6.72549559106
6.73249758068	flip	6.73249630331
6.73938409674	flip	6.7393825639
6.74632758316	flip	6.74632605032
6.75328895265	flip	6.75328767529
6.76021659978	flip	6.76021532242
6.76718001306	flip	6.7671787357
6.77414419275	flip	6.77414291539
6.78109074485	flip	6.78108946748
6.78803065465	flip	6.78802963276
6.79498487092	flip	6.79498359356
6.80194445211	flip	6.8019426638
6.80888691664	flip	6.80888538381
6.8158569722	flip	6.81585569484
6.8227746559	flip	6.82277337854
6.82968952941	flip	6.8296877411
6.83663557056	flip	6.83663403772
6.84357854603	flip	6.8435770132
6.85051768943	flip	6.85051641206
6.85747011738	flip	6.85746781813
6.8644368518	flip	6.86443557444
6.87140409717	flip	6.8714028198
6.8783307224	flip	6.87832867862
6.8852698658	flip	6.88526858843
6.89221411864	flip	6.8922125858
6.89913078045	flip	6.89912950309
6.90612382853	flip	6.90612255117
6.91308136594	flip	6.91308008858
6.91999394019	flip	6.91999215189
6.92689782838	flip	6.92689655102
6.93384080386	flip	6.9338395265
