# {"exp_name": "Flipface", "audio_controller": null, "response_device": "keyboard", "stim_rms": 0.01, "stim_fs": 44100, "stim_db": 60, "noise_db": 45, "output_dir": "data", "window_size": null, "screen_num": null, "full_screen": true, "force_quit": ["end"], "participant": "005", "monitor": null, "trigger_controller": null, "session": "001", "check_rms": "windowed", "suppress_resamp": false, "version": "dev", "enable_video": true, "verbose": null, "date": "2018-07-20 13_05_08.795000", "file": "C:\\Users\\Maddox\\FlippyFace\\flippedface.py", "version_used": "2.0.0.dev0"}
timestamp	event	value
5.41007573046	flip	5.41007240929
5.41657527048	flip	5.4165729712
5.42348305958	flip	5.42348050483
5.43043479038	flip	5.43043351301
5.43740465992	flip	5.43740338254
5.44436533235	flip	5.44436431045
5.4513165522	flip	5.4513155303
5.45826368446	flip	5.45826240708
5.46515180198	flip	5.46515052461
5.47214057666	flip	5.47213929929
5.47905909572	flip	5.47905807382
5.48601849077	flip	5.4860172134
5.49297763035	flip	5.49297635298
5.49990585745	flip	5.49990483555
5.50683868311	flip	5.50683766121
5.51379424604	flip	5.51379296866
5.52072196219	flip	5.52072068482
5.52769591932	flip	5.52769464195
5.53463717565	flip	5.53463589828
5.54155722755	flip	5.54155595018
5.54851789999	flip	5.54851611166
5.55544970374	flip	5.55544842636
5.56240066812	flip	5.56239939074
5.56935086607	flip	5.56934984417
5.57629442168	flip	5.5762931443
5.58324742986	flip	5.58324640796
5.59015700728	flip	5.59015572991
5.59712559944	flip	5.59712457754
5.60405561487	flip	5.60405459297
5.61102292965	flip	5.61101909752
5.61793608373	flip	5.6179322516
5.62488883643	flip	5.62486686558
5.63179253793	flip	5.63178972771
5.63880686012	flip	5.63880481632
5.64573278795	flip	5.6457312551
5.65268119757	flip	5.6526799202
5.65960457065	flip	5.65960354875
5.66657954968	flip	5.66657827231
5.67349244829	flip	5.67349117091
5.68043574842	flip	5.68043447104
5.68739539895	flip	5.68739437705
5.69432285962	flip	5.69432158225
5.70126845903	flip	5.70126743713
5.70821201463	flip	5.70821099273
5.71519593529	flip	5.71519465792
5.72209631562	flip	5.72209529372
5.72907844795	flip	5.72907717057
5.73600693053	flip	5.73600437578
5.74294716496	flip	5.74294588758
5.74991013666	flip	5.74990885929
5.75683146594	flip	5.75683018856
5.76378702887	flip	5.76378600697
5.7707088691	flip	5.7707078472
5.77767362913	flip	5.77767158533
5.78461156428	flip	5.78461028691
5.79155307609	flip	5.79155179871
5.79850582879	flip	5.79850378499
5.80544606322	flip	5.80544478584
5.81238604217	flip	5.8123847648
5.8193293423	flip	5.81932806493
5.82623738688	flip	5.82623534308
5.83317787678	flip	5.83317659941
5.84014825726	flip	5.84014697989
6.02782889407	screen_text	Training Session: In this experiment you will listen to speakers saying sentences. Once the screen turns black, type in what you heard and press enter. Only use letter keys and the space bar. Do not use punctuation or number keys. You do receive partial credit, so type in what you heard even ifit is not a full sentence. Press space to begin training.
6.02790170445	flip	6.02782633932
19.6014019958	keypress	space
19.6032994088	flip	19.6032976205
19.6056789032	trial_id	foo
20.1865286999	flip	20.1865258897
20.1934658687	flip	20.1934645913
20.2003884753	flip	20.2003871979
20.2073312645	flip	20.2073302426
20.2142766084	flip	20.2142753311
20.221220164	flip	20.2212191421
20.228164997	flip	20.2281637196
20.2351338446	flip	20.2351328227
20.2420531301	flip	20.2420518527
20.2489966857	flip	20.2489954083
20.2559397304	flip	20.255938453
20.2628858407	flip	20.2628840524
20.269832973	flip	20.2698316956
20.2767749957	flip	20.2767737184
20.283716763	flip	20.2837157411
20.29067718	flip	20.2906761581
20.2976444948	flip	20.2976432174
20.3045492182	flip	20.3045479408
20.3114912409	flip	20.311490219
20.3184363294	flip	20.3184353075
20.3253870383	flip	20.3253860164
20.3323249734	flip	20.3323239515
20.3392912663	flip	20.339289478
20.3462452964	flip	20.3462437635
20.35316356	flip	20.3531622826
20.3600974075	flip	20.3600961301
20.3670453062	flip	20.3670440288
20.3740210517	flip	20.3740200298
20.3809331838	flip	20.3809319065
20.3878734183	flip	20.3878723964
20.3948195286	flip	20.3948182512
20.4017681937	flip	20.4017664054
20.4087260559	flip	20.408725034
20.4156729327	flip	20.4156716553
20.4225960503	flip	20.4225947729
20.4295403723	flip	20.4295393504
20.4364849498	flip	20.4364839279
20.443463761	flip	20.4434624836
20.4503758932	flip	20.4503746158
20.457317405	flip	20.4573163831
20.4642627489	flip	20.464261727
20.4712088593	flip	20.4712078374
20.4781511375	flip	20.4781498601
20.4850926493	flip	20.4850916274
20.4920397815	flip	20.4920379932
