# {"exp_name": "Flipface", "audio_controller": null, "response_device": "keyboard", "stim_rms": 0.01, "stim_fs": 44100, "stim_db": 60, "noise_db": 45, "output_dir": "data", "window_size": null, "screen_num": null, "full_screen": true, "force_quit": ["end"], "participant": "014", "monitor": null, "trigger_controller": null, "session": "001", "check_rms": "windowed", "suppress_resamp": false, "version": "dev", "enable_video": true, "verbose": null, "date": "2018-08-01 15_24_18.339000", "file": "C:\\Users\\Maddox\\FlippyFace\\flippedface.py", "version_used": "2.0.0.dev0"}
timestamp	event	value
4.27003764064	flip	4.27003380836
4.27691990105	flip	4.27691606877
4.28388442769	flip	4.28388187284
4.29079504696	flip	4.29079376953
4.29774449998	flip	4.29774271158
4.30466406123	flip	4.3046627838
4.31165081509	flip	4.31164953766
4.31855734659	flip	4.31855606917
4.32547256459	flip	4.32547052071
4.33241000981	flip	4.33240873238
4.33937939067	flip	4.33937811325
4.34629920741	flip	4.34629792998
4.35324278427	flip	4.35324150684
4.36020143475	flip	4.36020015733
4.36713095993	flip	4.36712993799
4.37416344564	flip	4.37415833593
4.38104212925	flip	4.38104034086
4.38799388164	flip	4.38799183776
4.39495764183	flip	4.3949563644
4.40191935814	flip	4.40191808071
4.40883380969	flip	4.40883253226
4.41577662009	flip	4.41577534266
4.42273016087	flip	4.42272837247
4.42964742275	flip	4.42964614533
4.43662651206	flip	4.43662472366
4.44355731466	flip	4.44355603723
4.4505167316	flip	4.4505149432
4.45744497935	flip	4.45744370192
4.46438881169	flip	4.46438753426
4.47133111112	flip	4.4713298337
4.47831352173	flip	4.47831224431
4.48518709565	flip	4.48518556274
4.49213961449	flip	4.49213833706
4.49908600168	flip	4.49908497974
4.50601859268	flip	4.50601731525
4.51296242502	flip	4.51296140308
4.51990549091	flip	4.51990446897
4.52686465237	flip	4.52686337494
4.53379596594	flip	4.533794944
4.54073852086	flip	4.54073724343
4.54768669645	flip	4.54768567451
4.55463180622	flip	4.55463027331
4.56157129532	flip	4.56157001789
4.56852841289	flip	4.56852713547
4.57546355874	flip	4.5754625368
4.58241301176	flip	4.58241198982
4.58934892406	flip	4.58934764664
4.59629224544	flip	4.59629096801
