# {"exp_name": "Flipface", "audio_controller": null, "response_device": "keyboard", "stim_rms": 0.01, "stim_fs": 44100, "stim_db": 60, "noise_db": 45, "output_dir": "data", "window_size": null, "screen_num": null, "full_screen": true, "force_quit": ["end"], "participant": "003", "monitor": null, "trigger_controller": null, "session": "001", "check_rms": "windowed", "suppress_resamp": false, "version": "dev", "enable_video": true, "verbose": null, "date": "2018-07-19 17_02_20.540000", "file": "C:\\Users\\Maddox\\FlippyFace\\flippedface.py", "version_used": "2.0.0.dev0"}
timestamp	event	value
4.54073518832	flip	4.54073161161
4.54675658524	flip	4.54675403044
4.55369540914	flip	4.55369259886
4.5606633577	flip	4.56066105838
4.56757893295	flip	4.56757765556
4.57454918083	flip	4.57454790343
4.58145913554	flip	4.58145811362
4.5884470115	flip	4.58844573411
4.59535901005	flip	4.59535798813
4.60230166614	flip	4.60229987778
4.60926935922	flip	4.60926808182
4.61620537284	flip	4.61620358448
4.62315645975	flip	4.62315518235
4.63012440831	flip	4.63012313091
4.63699118698	flip	4.63698990958
4.6439346095	flip	4.64393333211
4.65092120807	flip	4.65091993067
4.65785109018	flip	4.65784981278
4.66480856408	flip	4.66480677573
4.67173844619	flip	4.6717371688
4.67870613928	flip	4.67870486188
4.68565237208	flip	4.68565109468
4.69256743638	flip	4.69256615898
4.69951494657	flip	4.69951366918
4.7064795739	flip	4.70647855198
4.71343653684	flip	4.71343525944
4.72034521415	flip	4.72034393676
4.72730473189	flip	4.72730345449
4.73426757086	flip	4.73426629346
4.74116296324	flip	4.74116117488
4.74809642206	flip	4.74809514466
4.75507229049	flip	4.75507101309
4.76198454451	flip	4.76198326711
4.76893512046	flip	4.76893409855
4.77587522176	flip	4.7758734334
4.78281736688	flip	4.78281608949
4.78977560722	flip	4.78977381887
4.79670548934	flip	4.79670395646
4.80365683173	flip	4.80365504337
4.81059310083	flip	4.81059182343
4.8175408665	flip	4.81753958911
4.82448939862	flip	4.82448812122
4.83142515676	flip	4.83142387936
4.83837164504	flip	4.83836985669
4.84531404565	flip	4.84531251277
4.85228557093	flip	4.85228403805
4.85922873797	flip	4.85922746057
4.86617445981	flip	4.86617267146
4.87309105699	flip	4.87308977959
4.88005236308	flip	4.88005031925
4.88698020136	flip	4.88697866848
4.89392566772	flip	4.8939246458
4.90086781285	flip	4.90086679093
4.90781149086	flip	4.90781021346
4.91477075311	flip	4.91476896476
4.92171366468	flip	4.92171238728
4.92865734269	flip	4.92865606529
4.93560127617	flip	4.93559999877
4.94254674253	flip	4.94254546514
4.9494896541	flip	4.9494883767
4.95643741978	flip	4.95643614238
4.96337317792	flip	4.96337138956
4.97030612579	flip	4.97030484839
5.16491612096	screen_text	Training Session: In this experiment you will listen to speakers saying sentences. Once the screen turns black, type in what you heard and press enter. Only use letter keys and the space bar. Do not use punctuation or number keys. You do receive partial credit, so type in what you heard even ifit is not a full sentence. Press space to begin training.
5.16497820249	flip	5.16491331069
22.4788279008	keypress	space
22.483498322	flip	22.4834965337
22.485869683	trial_id	foo
23.0736805504	flip	23.0736779957
23.0806630613	flip	23.0806615285
23.087624112	flip	23.0876228346
23.0945555269	flip	23.0945542495
23.1015040591	flip	23.1015027817
23.1084308754	flip	23.108429598
23.1153947363	flip	23.1153934589
23.1223368814	flip	23.1223358595
23.1292823478	flip	23.1292810704
23.1362331792	flip	23.1362316464
23.1431694483	flip	23.1431679155
23.150092177	flip	23.1500903887
23.1570317673	flip	23.1570302345
23.1640270522	flip	23.1640252639
23.1709462042	flip	23.1709446713
23.1778914151	flip	23.1778893712
23.1848345821	flip	23.1848333047
23.1917787711	flip	23.1917774937
23.1987196388	flip	23.1987183614
23.2056691928	flip	23.2056679155
23.2126440394	flip	23.2126430174
23.2195808194	flip	23.219579542
23.2264744234	flip	23.226473146
23.2334505473	flip	23.2334492699
