# {"exp_name": "Flipface", "audio_controller": null, "response_device": "keyboard", "stim_rms": 0.01, "stim_fs": 44100, "stim_db": 60, "noise_db": 45, "output_dir": "data", "window_size": null, "screen_num": null, "full_screen": true, "force_quit": ["end"], "participant": "009", "monitor": null, "trigger_controller": null, "session": "001", "check_rms": "windowed", "suppress_resamp": false, "version": "dev", "enable_video": true, "verbose": null, "date": "2018-07-24 09_05_05.724000", "file": "C:\\Users\\Maddox\\FlippyFace\\flippedface.py", "version_used": "2.0.0.dev0"}
timestamp	event	value
5.93553597347	flip	5.93553060828
5.94234133283	flip	5.94233903346
5.9492657483	flip	5.9492639599
5.9562328298	flip	5.95623129689
5.96317461826	flip	5.96317334083
5.97028170565	flip	5.97028042822
5.97706764814	flip	5.97706637071
5.98405210263	flip	5.98405005875
5.99102276092	flip	5.9910214835
5.99797093651	flip	5.99796863715
6.00488155578	flip	6.00488027836
6.01183407462	flip	6.01183254171
6.01877151984	flip	6.01877024241
6.02571458573	flip	6.02571356379
6.0326734917	flip	6.03267221427
6.03960276139	flip	6.03960148396
6.04657980681	flip	6.04657852938
6.05349017059	flip	6.05348914865
6.06041611897	flip	6.06041458606
6.06734436672	flip	6.06734308929
6.07429407522	flip	6.07429254231
6.08124455018	flip	6.08124301727
6.08817765215	flip	6.08817637472
6.09513579166	flip	6.09513451424
6.10206557232	flip	6.1020642949
6.10906254559	flip	6.10906075719
6.11599002688	flip	6.11598874945
6.12294918834	flip	6.12294791091
6.12990042975	flip	6.12989915233
6.13681053805	flip	6.13680951611
6.14376944402	flip	6.14376816659
6.15071123248	flip	6.15070995506
6.15765710871	flip	6.15765608677
6.16461243789	flip	6.16461116046
6.17151385969	flip	6.17151207129
6.17845437073	flip	6.1784530933
6.18543524842	flip	6.18543346003
6.19237805883	flip	6.1923767814
6.19936098041	flip	6.19935970298
6.206265979	flip	6.20626495706
6.21321006683	flip	6.21320904489
6.22014674559	flip	6.22014572365
6.22710514059	flip	6.22710411865
6.23404233032	flip	6.2340410529
6.24099101688	flip	6.24098999494
6.2479629526	flip	6.24796116421
6.25487765963	flip	6.25487612672
6.26182225843	flip	6.26182123649
6.26877196694	flip	6.26877068951
6.27573317228	flip	6.27573215033
6.28262973986	flip	6.28262769598
6.28957050638	flip	6.28956922895
6.29652174779	flip	6.29652047037
6.30347784343	flip	6.303476566
6.31040353632	flip	6.3104022589
6.31735017901	flip	6.31734890158
6.32429094553	flip	6.32428992359
6.33125547217	flip	6.33125419475
6.3381806541	flip	6.33817937667
6.34513138454	flip	6.34513010712
6.35207138461	flip	6.35207010718
6.35901342856	flip	6.35901240662
6.36597744423	flip	6.36597616681
6.56057285914	screen_text	Training Session: In this experiment you will listen to speakers saying sentences. Once the screen turns black, type in what you heard and press enter. Only use letter keys and the space bar. Do not use punctuation or number keys. You do receive partial credit, so type in what you heard even ifit is not a full sentence. Press space to begin training.
6.5606426066	flip	6.56056902686
17.8602639009	keypress	space
17.8657427811	flip	17.8657409927
17.8681729563	trial_id	foo
18.4490466697	flip	18.4490433484
18.4559866698	flip	18.4559853924
18.4629274363	flip	18.4629256479
18.4699026934	flip	18.4699011604
18.4767918519	flip	18.476790319
18.4837558675	flip	18.4837540791
18.4906989334	flip	18.490697656
18.4976412329	flip	18.4976399554
18.5045883865	flip	18.5045871091
18.511555468	flip	18.5115536796
18.518497001	flip	18.5184957236
18.525438534	flip	18.5254372565
18.5323823663	flip	18.5323805779
18.5393256877	flip	18.5393244103
18.5462697755	flip	18.5462684981
18.5532143743	flip	18.5532130969
18.5601594841	flip	18.5601584621
18.5671028055	flip	18.5671017835
18.5740445939	flip	18.5740433165
18.5809907256	flip	18.5809894482
18.5879373683	flip	18.5879353244
18.5948799232	flip	18.5948786458
18.6018212007	flip	18.6018199233
18.6087709092	flip	18.6087696318
18.6157129532	flip	18.6157116758
18.6226595959	flip	18.6226580629
18.6296036837	flip	18.6296024063
18.6365462386	flip	18.6365452167
18.6434921148	flip	18.6434908374
18.6504190852	flip	18.6504178077
18.657363684	flip	18.6573624065
18.6643082828	flip	18.6643070053
18.6712871166	flip	18.6712860946
18.678220474	flip	18.6782191966
