# {"exp_name": "Flipface", "audio_controller": null, "response_device": "keyboard", "stim_rms": 0.01, "stim_fs": 44100, "stim_db": 60, "noise_db": 45, "output_dir": "data", "window_size": null, "screen_num": null, "full_screen": true, "force_quit": ["end"], "participant": "", "monitor": null, "trigger_controller": null, "session": "001", "check_rms": "windowed", "suppress_resamp": false, "version": "dev", "enable_video": true, "verbose": null, "date": "2018-07-17 17_17_16.247000", "file": "C:\\Users\\Maddox\\FlippyFace\\flippedface.py", "version_used": "2.0.0.dev0"}
timestamp	event	value
6.4497447319	flip	6.44974064434
6.45542618429	flip	6.45542414051
6.46312178169	flip	6.46311846054
6.46934074817	flip	6.46933921533
6.4762832127	flip	6.47628193534
6.48323921727	flip	6.48323742897
6.4901622659	flip	6.49016098854
6.49711367197	flip	6.49711188366
6.504051538	flip	6.50405026063
6.51101852789	flip	6.51101725052
6.51793723348	flip	6.51793595612
6.52489681467	flip	6.52489502636
6.53185588491	flip	6.53185460755
6.53877305767	flip	6.53877178031
6.54572727393	flip	6.5457257411
6.55265619843	flip	6.55265492106
6.55961807887	flip	6.55961705698
6.56654470411	flip	6.56654368222
6.57350275246	flip	6.5735014751
6.58043704187	flip	6.58043601998
6.58741195141	flip	6.58741067405
6.59432094905	flip	6.59431967169
6.60129253744	flip	6.60129151555
6.608230148	flip	6.60822887064
6.61515370757	flip	6.61515268568
6.62211890915	flip	6.62211788726
6.62904400156	flip	6.62904272419
6.63601686731	flip	6.63601558995
6.6429291861	flip	6.64292816421
6.64984303771	flip	6.6498412494
6.65678396941	flip	6.65678269205
6.66372515658	flip	6.66372387922
6.67068346041	flip	6.67068218304
6.67762618041	flip	6.67762490305
6.68455740415	flip	6.68455612679
6.69150089058	flip	6.69149986869
6.69844693172	flip	6.69844590983
6.70539016267	flip	6.70538888531
6.71233237173	flip	6.71233134985
6.71927662458	flip	6.71927534721
6.72622138836	flip	6.726220111
6.73320294018	flip	6.7332008964
6.7401446383	flip	6.74014310546
6.74709859909	flip	6.74709732173
6.75403161114	flip	6.75403033378
6.76097586398	flip	6.76097433115
6.76791935041	flip	6.76791832852
6.7748863403	flip	6.77488531841
6.78180989987	flip	6.7818086225
6.78875287534	flip	6.78875159798
6.79570198216	flip	6.79570096027
6.8026416365	flip	6.80264061461
6.80958282367	flip	6.80958180178
6.81653627351	flip	6.81653525163
6.8235088838	flip	6.82350786191
6.83041762597	flip	6.8304163486
6.83735881314	flip	6.83735779125
6.84434215327	flip	6.8443408759
6.85124731882	flip	6.85124629693
6.85819080524	flip	6.85818978335
6.86513505808	flip	6.86513378072
6.87207905545	flip	6.87207777808
6.87902330829	flip	6.87902203092
7.05964541442	screen_text	Training Session: In this experiment you will listen to speakers saying sentences. Once the screen turns black, type in what you heard and press enter. Only use letter keys and the space bar. Do not use punctuation or number keys. Press space to begin training.
7.05971694672	flip	7.05964260423
25.2792265622	keypress	space
25.2805468439	flip	25.2805453111
25.2829176285	trial_id	foo
25.8568600491	flip	25.8568574944
25.8638091559	flip	25.8638076231
25.8707411461	flip	25.8707396133
25.8777150337	flip	25.8777137564
25.8846296518	flip	25.8846286299
25.8915728827	flip	25.8915718608
25.898522245	flip	25.8985209676
25.9054626658	flip	25.9054613884
25.9124046194	flip	25.9124035975
25.9193491277	flip	25.9193478503
25.9263007892	flip	25.9262995118
25.9332396771	flip	25.9332383998
25.9401811198	flip	25.9401798424
25.947093694	flip	25.9470919057
25.9540346257	flip	25.9540330929
25.9610143892	flip	25.9610123455
25.9679622187	flip	25.9679606859
25.9749021285	flip	25.9749008511
25.9818456149	flip	25.9818443376
25.988801364	flip	25.9888000867
25.9957356534	flip	25.9957343761
26.0026758187	flip	26.0026745414
26.0096553268	flip	26.0096540494
26.0165645799	flip	26.0165633025
26.0235098546	flip	26.0235088327
26.0304525746	flip	26.0304512972
26.0374228856	flip	26.0374216083
26.0443395474	flip	26.0443382701
26.0513116468	flip	26.0513103694
26.0582510456	flip	26.0582490019
26.0651886562	flip	26.0651871234
26.0721344419	flip	26.072132909
26.0790743517	flip	26.0790733298
26.0860170717	flip	26.0860160498
26.0929605581	flip	26.0929595362
26.0999063438	flip	26.0999053219
26.1068490638	flip	26.1068477864
26.1137917838	flip	26.1137905064
26.1207365476	flip	26.1207350148
26.1276675159	flip	26.1276662385
26.1346112578	flip	26.1346099804
26.1415769703	flip	26.1415756929
26.1485099823	flip	26.148508705
26.155469819	flip	26.1554685416
26.1623867363	flip	26.1623857144
26.1693486167	flip	26.1693465729
26.176288782	flip	26.1762875046
26.1832320129	flip	26.1832304801
26.1901783096	flip	26.1901770322
26.1971200077	flip	26.1971187303
26.2040632386	flip	26.2040619613
26.2109717253	flip	26.2109696815
26.2179124016	flip	26.2179108687
26.2248523114	flip	26.224851034
26.2318300311	flip	26.2318279873
26.2387719847	flip	26.2387707073
26.2457152156	flip	26.2457139383
26.2526857821	flip	26.2526845048
26.2596274803	flip	26.2596259474
26.2665528281	flip	26.2665518062
26.9894875631	play	None
26.9895317598	flip	26.988717569
26.9956316761	flip	26.9956301433
27.0025825713	flip	27.002580783
27.0095247803	flip	27.0095232475
27.0164649456	flip	27.0164634128
27.0234114977	flip	27.0234099649
27.0303572834	flip	27.0303557505
27.0372961713	flip	27.0372946385
27.0442432343	flip	27.044241446
27.0511770128	flip	27.05117548
27.0581271415	flip	27.0581258641
27.0650826351	flip	27.0650808468
27.072012326	flip	27.0720102823
27.0789547906	flip	27.0789535132
27.0859067076	flip	27.0859049193
27.0928473838	flip	27.092845851
27.0997913812	flip	27.0997898483
27.1067374223	flip	27.1067358895
27.1136809087	flip	27.1136796314
27.1206279718	flip	27.1206264389
27.1275663488	flip	27.1275648159
27.1345116235	flip	27.1345100907
27.1414443801	flip	27.1414431027
27.1483983409	flip	27.1483965526
27.1553489805	flip	27.1553474477
27.1622840363	flip	27.1622825035
27.1692272673	flip	27.1692257345
27.1761784179	flip	27.1761768851
27.1831081088	flip	27.1831063205
27.1900646243	flip	27.190062836
27.1970014685	flip	27.1969994247
27.2039454658	flip	27.2039441885
27.2108955945	flip	27.2108935508
27.2178298839	flip	27.2178283511
27.2247792462	flip	27.224776947
27.2317183896	flip	27.2317168568
27.2386664746	flip	27.2386649417
27.2456104719	flip	27.2456086836
27.2526001989	flip	27.2525989215
27.2595010214	flip	27.2594994885
27.2664404202	flip	27.2664388874
27.2733816074	flip	27.2733800746
27.280323561	flip	27.2803220282
27.2872800765	flip	27.2872785437
27.2942217746	flip	27.2942202418
27.3011581078	flip	27.3011568305
27.3081077256	flip	27.3081061928
27.3150568324	flip	27.3150552996
27.3219908663	flip	27.321989078
27.328941506	flip	27.3289402286
27.3358778392	flip	27.3358763064
27.3428264351	flip	27.3428246468
27.3497747755	flip	27.3497732426
27.3567182619	flip	27.3567167291
27.3636607264	flip	27.3636591936
27.3705998698	flip	27.370598337
27.3775456555	flip	27.3775443781
27.3844934849	flip	27.3844919521
27.3914408035	flip	27.3914395261
27.3983781585	flip	27.3983766257
27.405325988	flip	27.4053241997
27.4122628321	flip	27.4122615548
27.4192137273	flip	27.4192119389
27.4261533816	flip	27.4261518488
27.4330935469	flip	27.433092014
27.4400362669	flip	27.4400349895
27.4469892058	flip	27.4469874175
27.4539316703	flip	27.4539303929
27.4608787333	flip	27.4608772005
27.4678206869	flip	27.4678191541
27.4747692828	flip	27.4747674945
27.4816974409	flip	27.481695908
27.4886521681	flip	27.4886506353
27.4955966764	flip	27.4955951436
27.5025332651	flip	27.5025319877
27.5094849266	flip	27.5094836493
27.5164207489	flip	27.5164194715
27.5233741987	flip	27.5233729213
27.5303084881	flip	27.5303072108
27.5372604051	flip	27.5372586168
27.5442038916	flip	27.5442021033
27.5511412466	flip	27.5511394583
27.5580921418	flip	27.5580906089
27.5650356282	flip	27.5650340954
27.5719724723	flip	27.5719709395
27.5789233675	flip	27.5789213237
27.585842584	flip	27.5858410512
27.5928167271	flip	27.5928151943
27.5997492282	flip	27.5997474399
27.6067001233	flip	27.6066985905
27.6136433543	flip	27.6136418215
27.6205922056	flip	27.6205784101
27.6275354366	flip	27.6275339038
27.6344758573	flip	27.6344743245
27.6414121905	flip	27.6414106577
27.6483641075	flip	27.6483625747
27.655307594	flip	27.6553060611
27.6622523578	flip	27.6622505694
27.6691909902	flip	27.6691894574
27.6761347321	flip	27.6761334547
27.683077963	flip	27.6830764302
27.6900247706	flip	27.6900234932
27.6969715782	flip	27.6969700453
27.7039150646	flip	27.7039137872
27.7108513978	flip	27.710849865
27.717796928	flip	27.7177953952
27.7247475676	flip	27.7247460348
27.7316810906	flip	27.7316795578
27.7386355624	flip	27.7386340295
27.7455711292	flip	27.7455695963
27.7525148711	flip	27.7525133382
27.7594601458	flip	27.7594586129
27.7664141066	flip	27.7664125737
27.7733517171	flip	27.7733496734
27.7802944371	flip	27.7802926488
27.787238179	flip	27.7872369017
27.79418141	flip	27.7941801326
27.8011292394	flip	27.8011271957
27.8080704266	flip	27.8080688938
27.8150136576	flip	27.8150121247
27.8219584213	flip	27.8219568885
27.8289553015	flip	27.8289537687
27.8358936785	flip	27.8358918902
27.8428371649	flip	27.8428356321
27.8497862717	flip	27.8497849944
