# {"exp_name": "Flipface", "audio_controller": null, "response_device": "keyboard", "stim_rms": 0.01, "stim_fs": 44100, "stim_db": 60, "noise_db": 45, "output_dir": "data", "window_size": null, "screen_num": null, "full_screen": true, "force_quit": ["end"], "participant": "013", "monitor": null, "trigger_controller": null, "session": "001", "check_rms": "windowed", "suppress_resamp": false, "version": "dev", "enable_video": true, "verbose": null, "date": "2018-07-27 15_15_28.323000", "file": "C:\\Users\\Maddox\\FlippyFace\\flippedface.py", "version_used": "2.0.0.dev0"}
timestamp	event	value
3.2689189676	flip	3.2689151353
3.27456726334	flip	3.27456445299
3.28152109514	flip	3.28151879576
3.28986426257	flip	3.28986298514
3.29538941381	flip	3.29538813638
3.30232868288	flip	3.30232740545
3.30928839087	flip	3.30928660247
3.31625550797	flip	3.31625448602
3.32313627063	flip	3.32313473771
3.33007605067	flip	3.33007477324
3.33703703609	flip	3.33703601414
3.34396429729	flip	3.34396301986
3.35092911501	flip	3.35092783758
3.3578527994	flip	3.35785152197
3.36479692272	flip	3.36479564528
3.37174411187	flip	3.37174283443
3.37868568031	flip	3.37868440288
3.38565790714	flip	3.38565586325
3.39257750375	flip	3.39257622632
3.39950783079	flip	3.39950655336
3.40643458102	flip	3.40643330359
3.41342826871	flip	3.41342699128
3.42035374151	flip	3.42035271956
3.42730476296	flip	3.42730271907
3.43425833927	flip	3.43425706184
3.44126735616	flip	3.44126607872
3.44818976312	flip	3.44818516436
3.45509888478	flip	3.45509581894
3.46210841263	flip	3.46210458034
3.46895212975	flip	3.46894957488
3.4759504162	flip	3.47594888328
3.48287461156	flip	3.48287358962
3.48987366448	flip	3.48987187607
3.49677639897	flip	3.49677512154
3.50371950034	flip	3.50371847839
3.51064037438	flip	3.51063858597
3.51759343972	flip	3.51759216229
3.52454113984	flip	3.52453960692
3.53147453272	flip	3.53147325529
3.53844343823	flip	3.53844139433
3.5453862841	flip	3.54538500667
3.55231482274	flip	3.55231303433
3.5592561357	flip	3.55925255889
3.5662099675	flip	3.56620843458
3.57315306887	flip	3.57315102497
3.58008518431	flip	3.58008365139
3.58702879665	flip	3.58702751922
3.59396065661	flip	3.59395937918
3.60090580187	flip	3.60090452444
3.60784941421	flip	3.60784839226
3.61483134952	flip	3.61482956112
3.62177572832	flip	3.62177445089
3.62871934066	flip	3.62871806323
3.63565554389	flip	3.63565375549
3.64257948377	flip	3.64257846182
3.64956039714	flip	3.64955911971
3.65646824137	flip	3.65646696393
3.66343867979	flip	3.66343765784
3.67035648799	flip	3.67035546604
3.67729320219	flip	3.67729141379
3.68427360459	flip	3.68427232716
3.69124838628	flip	3.69124710885
3.69816082927	flip	3.69815955184
3.89270256439	screen_text	Training Session: In this experiment you will listen to speakers saying sentences. Once the screen turns black, type in what you heard and press enter. Only use letter keys and the space bar. Do not use punctuation or number keys. You do receive partial credit, so type in what you heard even ifit is not a full sentence. Press space to begin training.
3.89276541408	flip	3.89269949856
16.4809014893	keypress	space
16.4827026691	flip	16.4827008807
16.4850809931	trial_id	foo
17.0659929317	flip	17.0659901214
17.0729329672	flip	17.0729311788
17.0798643162	flip	17.0798630388
17.0868069066	flip	17.0868056292
17.0937540958	flip	17.0937528183
17.1006979636	flip	17.1006964307
